Time (s),AIN0-AIN1 (V)
19.054000,-0.000096
19.055000,-0.000096
19.056000,-0.000096
19.057000,0.000536
19.058000,-0.000096
19.059000,0.000220
19.060000,0.000220
19.061000,-0.000096
19.062000,-0.000413
19.063000,0.000220
19.064000,-0.000096
19.065000,-0.000096
19.066000,-0.000096
19.067000,-0.000096
19.068000,-0.000096
19.069000,-0.000096
19.070000,0.000220
19.071000,-0.000096
19.072000,-0.000096
19.073000,-0.000096
19.074000,-0.000096
19.075000,-0.000413
19.076000,-0.000096
19.077000,0.000536
19.078000,-0.000096
19.079000,0.000220
19.080000,-0.000096
19.081000,-0.000096
19.082000,-0.000096
19.083000,0.000536
19.084000,-0.000096
19.085000,-0.000096
19.086000,-0.000096
19.087000,-0.000096
19.088000,-0.000096
19.089000,-0.000096
19.090000,-0.000096
19.091000,-0.000096
19.092000,-0.000096
19.093000,-0.000096
19.094000,-0.000096
19.095000,-0.000413
19.096000,-0.000096
19.097000,-0.000096
19.098000,-0.000096
19.099000,0.000220
19.100000,-0.000096
19.101000,-0.000096
19.102000,-0.000096
19.103000,-0.000413
19.104000,-0.000096
19.105000,0.000220
19.106000,-0.000096
19.107000,-0.000096
19.108000,0.000536
19.109000,-0.000096
19.110000,0.000220
19.111000,-0.000096
19.112000,-0.000096
19.113000,0.000220
19.114000,-0.000096
19.115000,-0.000096
19.116000,0.000220
19.117000,0.000220
19.118000,-0.000096
19.119000,-0.000096
19.120000,-0.000096
19.121000,0.000220
19.122000,-0.000096
19.123000,-0.000413
19.124000,-0.000413
19.125000,0.000220
19.126000,-0.000096
19.127000,0.000536
19.128000,-0.000729
19.129000,0.000220
19.130000,-0.000413
19.131000,-0.000413
19.132000,-0.000413
19.133000,-0.000096
19.134000,-0.000096
19.135000,-0.000096
19.136000,-0.000096
19.137000,0.000220
19.138000,-0.000096
19.139000,-0.000096
19.140000,0.000220
19.141000,-0.000096
19.142000,0.000220
19.143000,-0.000096
19.144000,0.000220
19.145000,-0.000096
19.146000,-0.000096
19.147000,-0.000096
19.148000,-0.000096
19.149000,-0.000096
19.150000,-0.000096
19.151000,-0.000096
19.152000,0.000220
19.153000,0.000220
19.154000,-0.000096
19.155000,0.000220
19.156000,-0.000413
19.157000,-0.000096
19.158000,-0.000096
19.159000,-0.000096
19.160000,-0.000096
19.161000,0.000220
19.162000,-0.000096
19.163000,-0.000096
19.164000,-0.000096
19.165000,0.000220
19.166000,-0.000096
19.167000,0.000220
19.168000,0.000220
19.169000,-0.000096
19.170000,-0.000413
19.171000,0.000220
19.172000,-0.000096
19.173000,-0.000096
19.174000,-0.000413
19.175000,0.000220
19.176000,-0.000096
19.177000,-0.000096
19.178000,0.000220
19.179000,-0.000096
19.180000,-0.000413
19.181000,-0.000096
19.182000,-0.000096
19.183000,0.000220
19.184000,-0.000096
19.185000,-0.000096
19.186000,0.000220
19.187000,0.000220
19.188000,0.000220
19.189000,0.000220
19.190000,-0.000096
19.191000,-0.000096
19.192000,-0.000096
19.193000,-0.000096
19.194000,0.000220
19.195000,-0.000096
19.196000,-0.000096
19.197000,-0.000096
19.198000,0.000220
19.199000,-0.000096
19.200000,-0.000096
19.201000,-0.000096
19.202000,0.000220
19.203000,-0.000096
19.204000,-0.000096
19.205000,0.000220
19.206000,0.000220
19.207000,0.000220
19.208000,-0.000096
19.209000,-0.000096
19.210000,-0.000413
19.211000,-0.000096
19.212000,0.000220
19.213000,-0.000096
19.214000,-0.000413
19.215000,-0.000096
19.216000,0.000220
19.217000,0.000220
19.218000,-0.000096
19.219000,0.000220
19.220000,-0.000096
19.221000,-0.000096
19.222000,-0.000096
19.223000,-0.000413
19.224000,0.000220
19.225000,0.000220
19.226000,-0.000413
19.227000,0.000220
19.228000,-0.000096
19.229000,-0.000096
19.230000,-0.000096
19.231000,-0.000413
19.232000,-0.000413
19.233000,-0.000096
19.234000,-0.000096
19.235000,0.000220
19.236000,-0.000096
19.237000,-0.000096
19.238000,0.000220
19.239000,-0.000096
19.240000,0.000220
19.241000,0.000220
19.242000,-0.000096
19.243000,-0.000096
19.244000,0.000220
19.245000,-0.000096
19.246000,-0.000096
19.247000,-0.000096
19.248000,-0.000096
19.249000,0.000220
19.250000,-0.000096
19.251000,-0.000096
19.252000,-0.000096
19.253000,-0.000096
19.254000,-0.000096
19.255000,-0.000096
19.256000,0.000220
19.257000,-0.000096
19.258000,-0.000096
19.259000,0.000220
19.260000,-0.000096
19.261000,-0.000096
19.262000,-0.000096
19.263000,0.000220
19.264000,0.000220
19.265000,-0.000096
19.266000,-0.000096
19.267000,0.000220
19.268000,0.000220
19.269000,-0.000096
19.270000,0.000220
19.271000,-0.000096
19.272000,-0.000413
19.273000,0.000220
19.274000,0.000220
19.275000,0.000220
19.276000,-0.000096
19.277000,-0.000096
19.278000,-0.000096
19.279000,-0.000096
19.280000,-0.000413
19.281000,-0.000096
19.282000,-0.000096
19.283000,-0.000096
19.284000,-0.000096
19.285000,-0.000413
19.286000,-0.000096
19.287000,-0.000096
19.288000,0.000220
19.289000,0.000220
19.290000,-0.000096
19.291000,-0.000096
19.292000,-0.000096
19.293000,-0.000096
19.294000,-0.000096
19.295000,-0.000096
19.296000,-0.000413
19.297000,-0.000096
19.298000,-0.000413
19.299000,0.000220
19.300000,0.000220
19.301000,-0.000096
19.302000,-0.000096
19.303000,-0.000096
19.304000,0.000220
19.305000,-0.000096
19.306000,-0.000096
19.307000,0.000536
19.308000,0.000220
19.309000,-0.000096
19.310000,-0.000096
19.311000,0.000220
19.312000,0.000220
19.313000,0.000220
19.314000,-0.000096
19.315000,-0.000096
19.316000,0.000220
19.317000,-0.000096
19.318000,0.000220
19.319000,-0.000096
19.320000,-0.000413
19.321000,0.000220
19.322000,-0.000096
19.323000,-0.000096
19.324000,-0.000413
19.325000,-0.000096
19.326000,-0.000096
19.327000,0.000220
19.328000,-0.000096
19.329000,-0.000096
19.330000,-0.000096
19.331000,-0.000413
19.332000,-0.000729
19.333000,-0.000096
19.334000,-0.000096
19.335000,0.000220
19.336000,-0.000096
19.337000,0.000536
19.338000,-0.000096
19.339000,0.000220
19.340000,-0.000413
19.341000,-0.000096
19.342000,-0.000096
19.343000,-0.000096
19.344000,-0.000096
19.345000,-0.000096
19.346000,0.000536
19.347000,0.000220
19.348000,0.000220
19.349000,-0.000096
19.350000,-0.000413
19.351000,-0.000413
19.352000,-0.000413
19.353000,-0.000096
19.354000,-0.000096
19.355000,-0.000096
19.356000,0.000220
19.357000,-0.000413
19.358000,-0.000096
19.359000,-0.000096
19.360000,-0.000096
19.361000,-0.000096
19.362000,0.000220
19.363000,-0.000096
19.364000,0.000220
19.365000,-0.000096
19.366000,-0.000096
19.367000,-0.000413
19.368000,-0.000096
19.369000,0.000536
19.370000,-0.000096
19.371000,-0.000096
19.372000,-0.000096
19.373000,-0.000413
19.374000,-0.000096
19.375000,-0.000413
19.376000,-0.000096
19.377000,-0.000096
19.378000,-0.000096
19.379000,-0.000096
19.380000,-0.000096
19.381000,-0.000096
19.382000,-0.000413
19.383000,-0.000729
19.384000,-0.000413
19.385000,-0.000096
19.386000,-0.000096
19.387000,-0.000729
19.388000,-0.000096
19.389000,0.000220
19.390000,-0.000096
19.391000,-0.000096
19.392000,-0.000096
19.393000,-0.000096
19.394000,0.000220
19.395000,0.000536
19.396000,0.000220
19.397000,0.000220
19.398000,0.000220
19.399000,0.000220
19.400000,0.000220
19.401000,0.000220
19.402000,-0.000413
19.403000,-0.000096
19.404000,0.000220
19.405000,0.000220
19.406000,-0.000413
19.407000,-0.000096
19.408000,-0.000413
19.409000,-0.000096
19.410000,-0.000096
19.411000,0.000220
19.412000,-0.000096
19.413000,-0.000096
19.414000,-0.000413
19.415000,0.000220
19.416000,-0.000096
19.417000,-0.000096
19.418000,-0.000096
19.419000,-0.000096
19.420000,0.000220
19.421000,0.000220
19.422000,-0.000096
19.423000,-0.000096
19.424000,-0.000096
19.425000,-0.000096
19.426000,-0.000096
19.427000,-0.000096
19.428000,-0.000096
19.429000,-0.000096
19.430000,0.000220
19.431000,-0.000096
19.432000,0.000220
19.433000,-0.000413
19.434000,-0.000096
19.435000,0.000220
19.436000,0.000220
19.437000,-0.000413
19.438000,-0.000096
19.439000,-0.000096
19.440000,-0.000413
19.441000,-0.000096
19.442000,-0.000096
19.443000,-0.000096
19.444000,-0.000096
19.445000,-0.000096
19.446000,-0.000413
19.447000,0.000220
19.448000,-0.000096
19.449000,-0.000096
19.450000,0.000220
19.451000,-0.000096
19.452000,-0.000096
19.453000,-0.000096
19.454000,-0.000096
19.455000,0.000220
19.456000,-0.000096
19.457000,-0.000096
19.458000,0.000536
19.459000,-0.000413
19.460000,-0.000096
19.461000,-0.000096
19.462000,-0.000096
19.463000,-0.000096
19.464000,-0.000096
19.465000,-0.000096
19.466000,0.000220
19.467000,-0.000096
19.468000,-0.000096
19.469000,0.000853
19.470000,-0.000096
19.471000,-0.000096
19.472000,-0.000096
19.473000,-0.000096
19.474000,-0.000096
19.475000,-0.000096
19.476000,-0.000096
19.477000,0.000220
19.478000,0.000220
19.479000,-0.000096
19.480000,0.000220
19.481000,0.000220
19.482000,0.000220
19.483000,-0.000413
19.484000,-0.000096
19.485000,-0.000096
19.486000,-0.000096
19.487000,-0.000096
19.488000,-0.000096
19.489000,-0.000096
19.490000,-0.000096
19.491000,-0.000096
19.492000,-0.000096
19.493000,-0.000096
19.494000,0.000220
19.495000,-0.000096
19.496000,-0.000096
19.497000,-0.000096
19.498000,-0.000096
19.499000,-0.000413
19.500000,-0.000096
19.501000,-0.000413
19.502000,-0.000096
19.503000,-0.000096
19.504000,0.000536
19.505000,-0.000096
19.506000,0.000220
19.507000,-0.000413
19.508000,-0.000096
19.509000,-0.000096
19.510000,-0.000096
19.511000,-0.000413
19.512000,-0.000096
19.513000,-0.000096
19.514000,-0.000729
19.515000,-0.000096
19.516000,-0.000096
19.517000,-0.000096
19.518000,0.000220
19.519000,-0.000096
19.520000,-0.000729
19.521000,-0.000096
19.522000,-0.000096
19.523000,-0.000096
19.524000,0.000220
19.525000,-0.000096
19.526000,-0.000096
19.527000,0.000220
19.528000,-0.000096
19.529000,-0.000096
19.530000,-0.000096
19.531000,-0.000096
19.532000,-0.000096
19.533000,-0.000096
19.534000,0.000220
19.535000,0.000220
19.536000,-0.000096
19.537000,-0.000096
19.538000,-0.000096
19.539000,-0.000729
19.540000,-0.000096
19.541000,0.000220
19.542000,0.000220
19.543000,-0.000096
19.544000,-0.000413
19.545000,-0.000096
19.546000,-0.000096
19.547000,-0.000413
19.548000,-0.000096
19.549000,-0.000096
19.550000,0.000220
19.551000,0.000536
19.552000,-0.000096
19.553000,-0.000096
19.554000,0.000220
19.555000,-0.000096
19.556000,0.000220
19.557000,-0.000096
19.558000,-0.000096
19.559000,-0.000413
19.560000,0.000220
19.561000,-0.000096
19.562000,-0.000096
19.563000,-0.000096
19.564000,-0.000096
19.565000,0.000220
19.566000,-0.000096
19.567000,-0.000096
19.568000,-0.000096
19.569000,-0.000413
19.570000,-0.000096
19.571000,-0.000096
19.572000,-0.000096
19.573000,0.000220
19.574000,0.000220
19.575000,-0.000096
19.576000,-0.000096
19.577000,-0.000096
19.578000,-0.000096
19.579000,-0.000096
19.580000,-0.000096
19.581000,-0.000096
19.582000,0.000536
19.583000,-0.000413
19.584000,-0.000096
19.585000,-0.000096
19.586000,0.000220
19.587000,-0.000096
19.588000,-0.000096
19.589000,-0.000096
19.590000,-0.000096
19.591000,-0.000096
19.592000,0.000220
19.593000,-0.000413
19.594000,0.000220
19.595000,-0.000096
19.596000,-0.000096
19.597000,0.000220
19.598000,-0.000096
19.599000,-0.000096
19.600000,-0.000096
19.601000,-0.000096
19.602000,0.000220
19.603000,-0.000096
19.604000,0.000220
19.605000,-0.000096
19.606000,-0.000096
19.607000,-0.000096
19.608000,0.000220
19.609000,0.000220
19.610000,0.000220
19.611000,-0.000413
19.612000,-0.000096
19.613000,0.000220
19.614000,0.000220
19.615000,0.000220
19.616000,-0.000096
19.617000,0.000220
19.618000,0.000220
19.619000,0.000220
19.620000,-0.000096
19.621000,0.000220
19.622000,-0.000096
19.623000,-0.000096
19.624000,-0.000096
19.625000,-0.000096
19.626000,0.000220
19.627000,-0.000096
19.628000,0.000220
19.629000,-0.000096
19.630000,-0.000096
19.631000,-0.000413
19.632000,-0.000096
19.633000,-0.000096
19.634000,-0.000096
19.635000,0.000220
19.636000,-0.000096
19.637000,-0.000413
19.638000,-0.000096
19.639000,0.000536
19.640000,0.000536
19.641000,0.000220
19.642000,0.000220
19.643000,-0.000096
19.644000,0.000220
19.645000,-0.000096
19.646000,0.000220
19.647000,-0.000096
19.648000,-0.000413
19.649000,0.000536
19.650000,0.000220
19.651000,-0.000096
19.652000,0.000220
19.653000,-0.000096
19.654000,-0.000413
19.655000,-0.000096
19.656000,-0.000413
19.657000,0.000220
19.658000,-0.000096
19.659000,-0.000096
19.660000,0.000220
19.661000,0.000220
19.662000,-0.000096
19.663000,-0.000413
19.664000,0.000220
19.665000,-0.000413
19.666000,-0.000413
19.667000,-0.000096
19.668000,0.000220
19.669000,-0.000096
19.670000,0.000220
19.671000,-0.000413
19.672000,-0.000096
19.673000,-0.000096
19.674000,-0.000413
19.675000,-0.000413
19.676000,-0.000096
19.677000,0.000220
19.678000,0.000220
19.679000,-0.000096
19.680000,-0.000096
19.681000,-0.000096
19.682000,0.000220
19.683000,-0.000413
19.684000,-0.000096
19.685000,-0.000096
19.686000,-0.000096
19.687000,-0.000096
19.688000,-0.000096
19.689000,-0.000413
19.690000,0.000220
19.691000,-0.000096
19.692000,-0.000096
19.693000,-0.000096
19.694000,-0.000413
19.695000,-0.000096
19.696000,-0.000096
19.697000,0.000220
19.698000,-0.000413
19.699000,-0.000096
19.700000,-0.000413
19.701000,-0.000096
19.702000,-0.000096
19.703000,-0.000096
19.704000,-0.000096
19.705000,-0.000096
19.706000,-0.000096
19.707000,0.000220
19.708000,-0.000096
19.709000,0.000220
19.710000,-0.000096
19.711000,0.000220
19.712000,-0.000096
19.713000,0.000220
19.714000,0.000220
19.715000,0.000220
19.716000,-0.000096
19.717000,-0.000096
19.718000,-0.000096
19.719000,-0.000413
19.720000,-0.000096
19.721000,-0.000413
19.722000,-0.000096
19.723000,-0.000096
19.724000,-0.000096
19.725000,0.000220
19.726000,0.000220
19.727000,-0.000413
19.728000,0.000220
19.729000,-0.000096
19.730000,-0.000096
19.731000,-0.000096
19.732000,-0.000096
19.733000,-0.000096
19.734000,-0.000729
19.735000,0.000220
19.736000,-0.000413
19.737000,-0.000096
19.738000,0.000536
19.739000,-0.000096
19.740000,0.000220
19.741000,-0.000096
19.742000,-0.000096
19.743000,-0.000413
19.744000,-0.000096
19.745000,-0.000096
19.746000,0.000220
19.747000,-0.000096
19.748000,-0.000096
19.749000,-0.000096
19.750000,-0.000096
19.751000,0.000220
19.752000,-0.000096
19.753000,-0.000096
19.754000,-0.000096
19.755000,0.000220
19.756000,0.000220
19.757000,-0.000096
19.758000,-0.000096
19.759000,-0.000096
19.760000,0.000220
19.761000,0.000220
19.762000,-0.000096
19.763000,-0.000413
19.764000,-0.000413
19.765000,0.000536
19.766000,-0.000096
19.767000,-0.000096
19.768000,-0.000413
19.769000,-0.000096
19.770000,-0.000096
19.771000,-0.000096
19.772000,-0.000096
19.773000,-0.000096
19.774000,-0.000413
19.775000,0.000536
19.776000,-0.000096
19.777000,0.000220
19.778000,-0.000096
19.779000,-0.000413
19.780000,-0.000096
19.781000,0.000220
19.782000,-0.000096
19.783000,-0.000096
19.784000,0.000220
19.785000,0.000220
19.786000,-0.000096
19.787000,-0.000096
19.788000,-0.000096
19.789000,-0.000096
19.790000,-0.000096
19.791000,0.000220
19.792000,0.000220
19.793000,-0.000096
19.794000,-0.000096
19.795000,-0.000096
19.796000,-0.000096
19.797000,-0.000096
19.798000,-0.000096
19.799000,-0.000096
19.800000,-0.000096
19.801000,-0.000096
19.802000,-0.000096
19.803000,0.000220
19.804000,-0.000096
19.805000,0.000220
19.806000,-0.000096
19.807000,-0.000096
19.808000,0.000220
19.809000,-0.000096
19.810000,0.000220
19.811000,-0.000096
19.812000,-0.000096
19.813000,-0.000096
19.814000,0.000220
19.815000,-0.000096
19.816000,-0.000413
19.817000,-0.000096
19.818000,-0.000096
19.819000,-0.000096
19.820000,-0.000096
19.821000,0.000536
19.822000,-0.000413
19.823000,-0.000413
19.824000,-0.000096
19.825000,-0.000413
19.826000,-0.000096
19.827000,-0.000413
19.828000,-0.000096
19.829000,-0.000096
19.830000,-0.000096
19.831000,-0.000096
19.832000,-0.000096
19.833000,-0.000096
19.834000,-0.000096
19.835000,0.000220
19.836000,0.000220
19.837000,-0.000413
19.838000,-0.000096
19.839000,-0.000096
19.840000,-0.000413
19.841000,0.000220
19.842000,-0.000096
19.843000,0.000220
19.844000,-0.000096
19.845000,-0.000413
19.846000,-0.000096
19.847000,0.000220
19.848000,-0.000413
19.849000,0.000220
19.850000,-0.000096
19.851000,-0.000729
19.852000,0.000220
19.853000,-0.000096
19.854000,0.000220
19.855000,0.000220
19.856000,-0.000096
19.857000,-0.000413
19.858000,0.000220
19.859000,-0.000096
19.860000,-0.000096
19.861000,-0.000096
19.862000,-0.000096
19.863000,-0.000096
19.864000,0.000220
19.865000,-0.000096
19.866000,-0.000096
19.867000,0.000536
19.868000,-0.000096
19.869000,0.000220
19.870000,0.000220
19.871000,-0.000096
19.872000,-0.000096
19.873000,-0.000096
19.874000,-0.000096
19.875000,-0.000096
19.876000,0.000220
19.877000,-0.000413
19.878000,-0.000096
19.879000,-0.000096
19.880000,0.000220
19.881000,0.000220
19.882000,0.000220
19.883000,0.000220
19.884000,-0.000096
19.885000,-0.000413
19.886000,0.000220
19.887000,-0.000096
19.888000,0.000536
19.889000,0.000220
19.890000,-0.000096
19.891000,0.000536
19.892000,-0.000096
19.893000,-0.000096
19.894000,-0.000413
19.895000,-0.000096
19.896000,-0.000096
19.897000,-0.000096
19.898000,0.000220
19.899000,0.000220
19.900000,-0.000413
19.901000,-0.000096
19.902000,-0.000413
19.903000,-0.000413
19.904000,0.000220
19.905000,-0.000096
19.906000,-0.000096
19.907000,-0.000096
19.908000,-0.000096
19.909000,-0.000096
19.910000,-0.000413
19.911000,0.000220
19.912000,-0.000096
19.913000,-0.000096
19.914000,0.000220
19.915000,-0.000096
19.916000,-0.000096
19.917000,0.000220
19.918000,0.000536
19.919000,0.000220
19.920000,0.000220
19.921000,0.000220
19.922000,-0.000096
19.923000,-0.000413
19.924000,-0.000096
19.925000,-0.000096
19.926000,-0.000096
19.927000,-0.000096
19.928000,0.000220
19.929000,-0.000096
19.930000,-0.000096
19.931000,-0.000096
19.932000,0.000220
19.933000,-0.000096
19.934000,-0.000096
19.935000,0.000220
19.936000,-0.000096
19.937000,0.000220
19.938000,0.000220
19.939000,0.000220
19.940000,-0.000096
19.941000,-0.000096
19.942000,0.000220
19.943000,-0.000413
19.944000,-0.000413
19.945000,0.000220
19.946000,0.000220
19.947000,-0.000096
19.948000,-0.000096
19.949000,-0.000096
19.950000,0.000220
19.951000,-0.000096
19.952000,-0.000096
19.953000,-0.000413
19.954000,0.000220
19.955000,0.000220
19.956000,0.000220
19.957000,0.000536
19.958000,-0.000096
19.959000,-0.000096
19.960000,-0.000096
19.961000,-0.000096
19.962000,0.000220
19.963000,-0.000096
19.964000,0.000220
19.965000,-0.000096
19.966000,-0.000096
19.967000,-0.000096
19.968000,0.000220
19.969000,-0.000096
19.970000,-0.000096
19.971000,-0.000096
19.972000,0.000220
19.973000,-0.000096
19.974000,-0.000096
19.975000,-0.000096
19.976000,-0.000096
19.977000,-0.000096
19.978000,-0.000096
19.979000,-0.000413
19.980000,-0.000096
19.981000,-0.000096
19.982000,-0.000096
19.983000,-0.000096
19.984000,0.000536
19.985000,-0.000096
19.986000,-0.000096
19.987000,-0.000096
19.988000,-0.000096
19.989000,-0.000096
19.990000,-0.000096
19.991000,0.000220
19.992000,-0.000096
19.993000,-0.000729
19.994000,-0.000096
19.995000,-0.000096
19.996000,0.000536
19.997000,-0.000096
19.998000,-0.000096
19.999000,-0.000729
20.000000,-0.000096
20.001000,-0.000729
20.002000,0.000220
20.003000,-0.000096
20.004000,-0.000096
20.005000,-0.000096
20.006000,-0.000096
20.007000,-0.000096
20.008000,-0.000096
20.009000,-0.000096
20.010000,-0.000096
20.011000,-0.000096
20.012000,0.000220
20.013000,-0.000413
20.014000,-0.000096
20.015000,0.000220
20.016000,-0.000413
20.017000,-0.000413
20.018000,-0.000096
20.019000,-0.000096
20.020000,-0.000413
20.021000,-0.000096
20.022000,-0.000413
20.023000,-0.000096
20.024000,0.000220
20.025000,0.000220
20.026000,0.000220
20.027000,-0.000413
20.028000,-0.000413
20.029000,-0.000096
20.030000,-0.000413
20.031000,-0.000096
20.032000,-0.000096
20.033000,-0.000096
